"","SPECIES_CODE","CRUISEJOIN.x","HAULJOIN","CATCHJOIN","REGION.x","VESSEL.x","CRUISE.x","HAUL.x","WEIGHT","NUMBER_FISH","SUBSAMPLE_CODE","VOUCHER","AUDITJOIN.x","X","CRUISEJOIN.y","REGION.y","VESSEL.y","CRUISE.y","HAUL.y","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN.y","Year","Survey","effort","cpue","Common.Name"
"918","30150",-623,"-3106",-62272,"GOA",147,200701,91,310.816,1,NA,NA,-62272,2283,-623,"GOA",147,200701,91,3,0,"2007-06-17",0.279,1.473,16.303,"Y",5.827,122,54.65887,54.67173,-158.554,-158.5513,"139-57",122,128,NA,7.1,4.5,411,172,129,2,"Y",-3106,2007,"GOA",0.024014319,12942.9445823552,"dusky and dark rockfishes unid."
"919","30150",-623,"-3107",-62307,"GOA",147,200701,92,0,3,NA,NA,-62307,2284,-623,"GOA",147,200701,92,3,0,"2007-06-18",0.309,1.673,17.112,"Y",6.339,120,54.88015,54.8919,-158.4041,-158.41949,"140-62",175,181,NA,7.6,4.5,549,172,129,1,"Y",-3107,2007,"GOA",0.028628376,0,"dusky and dark rockfishes unid."
"920","30150",-623,"-3108",-62337,"GOA",147,200701,93,1.914,2,NA,NA,-62337,2285,-623,"GOA",147,200701,93,3,0,"2007-06-18",0.302,1.482,16.97,"Y",6.438,120,54.83882,54.85034,-158.41299,-158.4039,"140-61",188,194,NA,7.6,4.6,549,172,129,1,"Y",-3108,2007,"GOA",0.02514954,76.1047716976136,"dusky and dark rockfishes unid."
"921","30150",-623,"-3109",-62377,"GOA",147,200701,94,0,1,NA,NA,-62377,2286,-623,"GOA",147,200701,94,3,0,"2007-06-18",0.299,1.58,16.908,"Y",6.086,221,54.75996,54.7722,-158.28149,-158.29269,"142-59",222,228,NA,6.9,4.6,640,172,129,1,"Y",-3109,2007,"GOA",0.02671464,0,"dusky and dark rockfishes unid."
"922","30150",-623,"-3110",-62421,"GOA",147,200701,95,0,17,NA,NA,-62421,2287,-623,"GOA",147,200701,95,3,0,"2007-06-18",0.298,1.528,17.162,"Y",6.38,221,54.71892,54.72998,-158.29401,-158.2814,"142-58",218,224,NA,6.8,4.4,594,172,129,1,"Y",-3110,2007,"GOA",0.026223536,0,"dusky and dark rockfishes unid."
"923","30150",-623,"-3111",-62451,"GOA",147,200701,96,1.06,1,NA,NA,-62451,2288,-623,"GOA",147,200701,96,3,0,"2007-06-19",0.284,1.511,16.798,"Y",6.551,221,54.71013,54.70945,-158.0714,-158.0945,"144-58",233,240,NA,8,5.1,594,172,129,3,"Y",-3111,2007,"GOA",0.025381778,41.7622437640105,"dusky and dark rockfishes unid."
"924","30150",-623,"-3112",-62473,"GOA",147,200701,97,0,7,NA,NA,-62473,2289,-623,"GOA",147,200701,97,3,0,"2007-06-19",0.265,1.511,15.423,"Y",6.395,320,54.70853,54.70213,-158.12579,-158.1055,"144-58",339,345,NA,8.1,4.6,869,172,129,1,"Y",-3112,2007,"GOA",0.023304153,0,"dusky and dark rockfishes unid."
"925","30150",-623,"-3113",-62479,"GOA",147,200701,98,0,4,NA,NA,-62479,2290,-623,"GOA",147,200701,98,3,0,"2007-06-19",0.273,1.534,15.274,"Y",6.551,122,54.85869,54.86671,-157.8082,-157.7892,"148-62",134,141,NA,7.7,4.2,411,172,129,1,"Y",-3113,2007,"GOA",0.023430316,0,"dusky and dark rockfishes unid."
"926","30150",-623,"-3114",-62516,"GOA",147,200701,99,0,1,NA,NA,-62516,2291,-623,"GOA",147,200701,99,3,0,"2007-06-19",0.287,1.532,16.261,"Y",6.364,221,54.83912,54.84372,-157.7224,-157.7003,"149-61",228,234,NA,7.3,4.7,640,172,129,1,"Y",-3114,2007,"GOA",0.024911852,0,"dusky and dark rockfishes unid."
"927","30150",-623,"-3115",-62552,"GOA",147,200701,100,0,1,NA,NA,-62552,2292,-623,"GOA",147,200701,100,3,0,"2007-06-19",0.576,2.72,15.785,"Y",6.747,420,54.8235,54.82846,-157.5266,-157.4863,"151-61",539,546,NA,7.5,4,1417,172,129,1,"Y",-3115,2007,"GOA",0.0429352,0,"dusky and dark rockfishes unid."
"928","30150",-623,"-3116",-62596,"GOA",147,200701,101,0,6,NA,NA,-62596,2293,-623,"GOA",147,200701,101,3,0,"2007-06-20",0.307,1.62,17.05,"Y",5.837,320,54.84386,54.84864,-157.4798,-157.45641,"152-61",471,477,NA,7.8,4.1,1189,172,129,1,"Y",-3116,2007,"GOA",0.027621,0,"dusky and dark rockfishes unid."
"929","30150",-623,"-3117",-62618,"GOA",147,200701,102,127.55,1,NA,NA,-62618,2294,-623,"GOA",147,200701,102,3,0,"2007-06-20",0.271,1.494,15.774,"Y",6.564,122,54.98798,54.99892,-157.2934,-157.2807,"154-65",152,159,NA,7.3,4.7,457,172,129,1,"Y",-3117,2007,"GOA",0.023566356,5412.37686471341,"dusky and dark rockfishes unid."
"930","30150",-623,"-3118",-62639,"GOA",147,200701,103,12.19,32,NA,NA,-62639,2295,-623,"GOA",147,200701,103,3,0,"2007-06-20",0.284,1.512,15.885,"Y",5.946,122,55.1145,55.12325,-157.2146,-157.1972,"155-68",127,133,NA,7,4.4,411,172,129,1,"Y",-3118,2007,"GOA",0.02401812,507.533478890105,"dusky and dark rockfishes unid."
"931","30150",-623,"-3119",-62662,"GOA",147,200701,104,0,8,NA,NA,-62662,2296,-623,"GOA",147,200701,104,3,0,"2007-06-20",0.288,1.526,16.127,"Y",6.276,122,55.16591,55.16941,-156.99049,-156.9677,"158-69",141,147,NA,6.8,4.3,457,172,129,1,"Y",-3119,2007,"GOA",0.024609802,0,"dusky and dark rockfishes unid."
"932","30150",-623,"-3120",-62716,"GOA",147,200701,105,0,9,NA,NA,-62716,2297,-623,"GOA",147,200701,105,3,3.2,"2007-06-21",0.379,1.936,16.309,"Y",6.418,420,55.02581,55.0264,-156.9886,-157.0184,"157-65",592,598,NA,7.9,4,1372,172,129,1,"Y",-3120,2007,"GOA",0.031574224,0,"dusky and dark rockfishes unid."
"933","30150",-623,"-3122",-62756,"GOA",147,200701,107,0,5,NA,NA,-62756,2299,-623,"GOA",147,200701,107,3,0,"2007-06-21",0.385,2.03,17.604,"Y",6.07,420,55.14332,55.1507,-156.717,-156.6893,"161-68",554,560,NA,6.7,4,1372,172,129,1,"Y",-3122,2007,"GOA",0.03573612,0,"dusky and dark rockfishes unid."
"934","30150",-623,"-3123",-62772,"GOA",147,200701,108,2978.54,7285,NA,NA,-62772,2300,-623,"GOA",147,200701,108,3,0,"2007-06-21",0.294,1.594,16.304,"Y",6.469,121,55.39575,55.40852,-156.6806,-156.69051,"161-74",104,110,NA,6.8,4,366,172,129,3,"Y",-3123,2007,"GOA",0.025988576,114609.588459175,"dusky and dark rockfishes unid."
"935","30150",-623,"-3124",-62814,"GOA",147,200701,109,0,3,NA,NA,-62814,2301,-623,"GOA",147,200701,109,3,0,"2007-06-22",0.284,1.587,15.772,"Y",6.716,120,55.47555,55.48939,-158.554,-158.5502,"139-76",138,145,NA,9.6,4,411,172,129,1,"Y",-3124,2007,"GOA",0.025030164,0,"dusky and dark rockfishes unid."
"936","30150",-623,"-3125",-62821,"GOA",147,200701,110,0,67,NA,NA,-62821,2302,-623,"GOA",147,200701,110,3,0,"2007-06-22",0.275,1.535,15.065,"Y",7.219,120,55.2801,55.27863,-158.7494,-158.72569,"136-71",185,192,NA,8.9,4.1,503,172,129,1,"Y",-3125,2007,"GOA",0.023124775,0,"dusky and dark rockfishes unid."
"937","30150",-623,"-3126",-62843,"GOA",147,200701,111,0,1,NA,NA,-62843,2303,-623,"GOA",147,200701,111,3,0,"2007-06-22",0.271,1.482,15.915,"Y",6.817,120,55.27665,55.27694,-158.638,-158.61481,"138-71",184,191,NA,8.6,4.2,503,172,129,1,"Y",-3126,2007,"GOA",0.02358603,0,"dusky and dark rockfishes unid."
"938","30150",-623,"-3127",-62871,"GOA",147,200701,112,0,1,NA,NA,-62871,2304,-623,"GOA",147,200701,112,3,0,"2007-06-22",0.292,1.605,16.508,"Y",6.442,120,55.25727,55.27126,-158.3887,-158.38519,"141-71",164,170,NA,8.9,4.2,503,172,129,1,"Y",-3127,2007,"GOA",0.02649534,0,"dusky and dark rockfishes unid."
"939","30150",-623,"-3128",-62879,"GOA",147,200701,113,0,6,NA,NA,-62879,2305,-623,"GOA",147,200701,113,3,0,"2007-06-22",0.297,1.576,16.56,"Y",6.572,120,55.27499,55.27675,-158.19501,-158.2191,"143-71",117,124,NA,8.8,4.4,411,172,129,1,"Y",-3128,2007,"GOA",0.02609856,0,"dusky and dark rockfishes unid."
"940","30150",-623,"-3129",-62895,"GOA",147,200701,114,0,59,NA,NA,-62895,2306,-623,"GOA",147,200701,114,3,0,"2007-06-22",0.306,1.633,15.789,"Y",6.52,21,55.30447,55.29398,-157.87469,-157.8918,"147-72",77,84,NA,9.8,4.3,320,172,129,1,"Y",-3129,2007,"GOA",0.025783437,0,"dusky and dark rockfishes unid."
"941","30150",-623,"-3130",-62926,"GOA",147,200701,115,0,1,NA,NA,-62926,2307,-623,"GOA",147,200701,115,3,0,"2007-06-22",0.29,1.524,15.878,"Y",6.805,21,55.27394,55.26409,-157.8046,-157.7892,"148-71",77,84,NA,9.8,4.3,320,172,129,1,"Y",-3130,2007,"GOA",0.024198072,0,"dusky and dark rockfishes unid."
"942","30150",-623,"-3131",-62972,"GOA",147,200701,116,0,3,NA,NA,-62972,2308,-623,"GOA",147,200701,116,3,0,"2007-06-23",0.288,1.494,16.123,"Y",6.63,21,55.31787,55.30554,-157.4471,-157.45461,"152-72",83,90,NA,8.9,4.5,320,172,129,1,"Y",-3131,2007,"GOA",0.024087762,0,"dusky and dark rockfishes unid."
"943","30150",-623,"-3132",-63018,"GOA",147,200701,117,0,NA,NA,NA,-63018,2309,-623,"GOA",147,200701,117,3,0,"2007-06-23",0.288,1.494,16.008,"Y",6.776,21,55.355,55.34349,-157.5937,-157.60471,"150-73",78,85,NA,9.1,4.5,320,172,129,1,"Y",-3132,2007,"GOA",0.023915952,0,"dusky and dark rockfishes unid."
"944","30150",-623,"-3134",-63051,"GOA",147,200701,119,0,1,NA,NA,-63051,2311,-623,"GOA",147,200701,119,3,0,"2007-06-23",0.289,1.576,15.947,"Y",6.577,21,55.33981,55.32701,-157.6825,-157.6915,"149-73",77,84,NA,9.5,4.4,320,172,129,1,"Y",-3134,2007,"GOA",0.025132472,0,"dusky and dark rockfishes unid."
"945","30150",-623,"-3135",-63071,"GOA",147,200701,120,0,4,NA,1,-63071,2312,-623,"GOA",147,200701,120,3,0,"2007-06-23",0.286,1.513,15.859,"Y",7.038,21,55.4717,55.46011,-157.6805,-157.6916,"149-76",89,96,NA,9.3,4.4,320,172,129,1,"Y",-3135,2007,"GOA",0.023994667,0,"dusky and dark rockfishes unid."
"946","30150",-623,"-3136",-63086,"GOA",147,200701,121,0,5,NA,NA,-63086,2313,-623,"GOA",147,200701,121,3,0,"2007-06-23",0.281,1.542,15.782,"Y",6.899,21,55.56002,55.54919,-157.5415,-157.556,"151-78",NA,95,NA,8.9,NA,320,172,129,1,"Y",-3136,2007,"GOA",0.024335844,0,"dusky and dark rockfishes unid."
"947","30150",-623,"-3137",-63119,"GOA",147,200701,122,0,1,NA,NA,-63119,2314,-623,"GOA",147,200701,122,3,0,"2007-06-23",0.288,1.518,16.081,"Y",6.569,21,55.55616,55.54623,-157.1937,-157.2094,"155-78",76,83,NA,8.2,4.4,320,172,129,1,"Y",-3137,2007,"GOA",0.024410958,0,"dusky and dark rockfishes unid."
"948","30150",-623,"-3138",-63147,"GOA",147,200701,123,0,3,NA,NA,-63147,2315,-623,"GOA",147,200701,123,3,0,"2007-06-23",0.293,1.551,16.129,"Y",6.611,120,55.63504,55.63536,-157.6145,-157.5901,"150-80",105,112,NA,9.4,4.4,366,172,129,1,"Y",-3138,2007,"GOA",0.025016079,0,"dusky and dark rockfishes unid."
"949","30150",-623,"-3139",-63157,"GOA",147,200701,124,0,4,NA,NA,-63157,2316,-623,"GOA",147,200701,124,3,0,"2007-06-25",0.301,1.628,16.257,"Y",6.407,121,55.68582,55.70002,-156.8091,-156.80521,"160-81",102,108,NA,7.7,4.8,366,172,129,1,"Y",-3139,2007,"GOA",0.026466396,0,"dusky and dark rockfishes unid."
"950","30150",-623,"-3140",-63206,"GOA",147,200701,125,0,3,NA,NA,-63206,2317,-623,"GOA",147,200701,125,3,0,"2007-06-25",0.276,1.53,15.363,"Y",6.688,21,55.88903,55.87977,-157.12759,-157.1447,"156-85",93,100,NA,7.3,4.3,320,172,129,1,"Y",-3140,2007,"GOA",0.02350539,0,"dusky and dark rockfishes unid."
"951","30150",-623,"-3141",-63223,"GOA",147,200701,126,0,1,NA,NA,-63223,2318,-623,"GOA",147,200701,126,3,0,"2007-06-25",0.291,1.595,16.032,"Y",6.49,121,55.9249,55.91536,-156.9612,-156.9794,"158-86",124,130,NA,7.3,4.5,411,172,129,1,"Y",-3141,2007,"GOA",0.02557104,0,"dusky and dark rockfishes unid."
"952","30150",-623,"-3142",-63244,"GOA",147,200701,127,5.13,1,NA,NA,-63244,2319,-623,"GOA",147,200701,127,3,0,"2007-06-25",0.299,1.635,15.725,"Y",6.697,121,55.89925,55.91342,-156.05141,-156.0551,"169-86",NA,121,NA,9.1,NA,411,172,129,1,"Y",-3142,2007,"GOA",0.025710375,199.530345240005,"dusky and dark rockfishes unid."
"953","30150",-623,"-3143",-63267,"GOA",147,200701,128,0,2,NA,NA,-63267,2320,-623,"GOA",147,200701,128,3,0,"2007-06-25",0.276,1.556,16.691,"Y",6.587,121,55.93749,55.95067,-156.09219,-156.0986,"168-87",136,143,NA,7.9,4.9,411,172,129,1,"Y",-3143,2007,"GOA",0.025971196,0,"dusky and dark rockfishes unid."
"954","30150",-623,"-3144",-63273,"GOA",147,200701,129,0,1,NA,NA,-63273,2321,-623,"GOA",147,200701,129,3,0,"2007-06-25",0.283,1.409,16.753,"Y",6.116,220,56.18964,56.17832,-155.97301,-155.9812,"170-92",209,215,NA,8.1,4.8,594,172,129,1,"Y",-3144,2007,"GOA",0.023604977,0,"dusky and dark rockfishes unid."
"955","30150",-623,"-3145",-63314,"GOA",147,200701,130,0,1,NA,NA,-63314,2322,-623,"GOA",147,200701,130,3,0,"2007-06-26",0.293,1.545,17.15,"Y",6.221,220,56.12098,56.12236,-156.325,-156.3009,"166-91",212,218,NA,7.7,4.1,594,172,129,1,"Y",-3145,2007,"GOA",0.02649675,0,"dusky and dark rockfishes unid."
"956","30150",-623,"-3146",-63335,"GOA",147,200701,131,0,1,NA,NA,-63335,2323,-623,"GOA",147,200701,131,3,0,"2007-06-26",0.286,1.525,17.501,"Y",6.022,121,56.1244,56.13762,-156.5708,-156.57491,"163-91",197,203,NA,7.8,4,549,172,129,1,"Y",-3146,2007,"GOA",0.026689025,0,"dusky and dark rockfishes unid."
"957","30150",-623,"-3147",-63352,"GOA",147,200701,132,0,1,NA,NA,-63352,2324,-623,"GOA",147,200701,132,3,0,"2007-06-26",0.274,1.552,17.273,"Y",5.851,121,56.19834,56.21205,-156.5502,-156.5479,"163-93",195,201,NA,7.7,4.1,549,172,129,1,"Y",-3147,2007,"GOA",0.026807696,0,"dusky and dark rockfishes unid."
"958","30150",-623,"-3148",-63396,"GOA",147,200701,133,0,3,NA,NA,-63396,2325,-623,"GOA",147,200701,133,3,0,"2007-06-26",0.274,1.521,17.63,"Y",5.75,121,56.4205,56.43335,-156.614,-156.62061,"162-98",180,186,NA,8.6,4.1,503,172,129,1,"Y",-3148,2007,"GOA",0.02681523,0,"dusky and dark rockfishes unid."
"959","30150",-623,"-3149",-63407,"GOA",147,200701,134,0,1,NA,NA,-63407,2326,-623,"GOA",147,200701,134,3,0,"2007-06-26",0.282,1.647,16.346,"Y",5.948,121,56.46041,56.47418,-156.6714,-156.6716,"161-99",169,175,NA,7,4.2,503,172,129,1,"Y",-3149,2007,"GOA",0.026921862,0,"dusky and dark rockfishes unid."
"960","30150",-623,"-3150",-63437,"GOA",147,200701,135,0,11,NA,NA,-63437,2327,-623,"GOA",147,200701,135,3,0,"2007-06-26",0.293,1.538,17.109,"Y",6.361,220,56.58744,56.57486,-156.2726,-156.2811,"166-101",217,223,NA,8.5,4,594,172,129,1,"Y",-3150,2007,"GOA",0.026313642,0,"dusky and dark rockfishes unid."
"961","30150",-623,"-3151",-63465,"GOA",147,200701,136,0,5,NA,NA,-63465,2328,-623,"GOA",147,200701,136,3,0,"2007-06-26",0.289,1.477,17.181,"Y",6.293,121,56.61433,56.60183,-156.3049,-156.31129,"166-102",194,200,NA,8.8,4,549,172,129,1,"Y",-3151,2007,"GOA",0.025376337,0,"dusky and dark rockfishes unid."
"962","30150",-623,"-3152",-63487,"GOA",147,200701,137,0,4884,NA,NA,-63487,2329,-623,"GOA",147,200701,137,3,0,"2007-06-27",0.284,1.633,16.026,"Y",6.687,121,56.69616,56.7083,-156.2912,-156.27721,"166-104",184,191,NA,9.1,4,549,172,129,1,"Y",-3152,2007,"GOA",0.026170458,0,"dusky and dark rockfishes unid."
"963","30150",-623,"-3153",-63534,"GOA",147,200701,138,0,1,NA,NA,-63534,2330,-623,"GOA",147,200701,138,3,0,"2007-06-27",0.3,1.621,16.296,"Y",6.041,220,56.67979,56.68115,-155.78661,-155.8125,"172-103",257,263,NA,8.9,NA,686,172,129,1,"Y",-3153,2007,"GOA",0.026415816,0,"dusky and dark rockfishes unid."
"964","30150",-623,"-3154",-63560,"GOA",147,200701,139,0,1,NA,NA,-63560,2331,-623,"GOA",147,200701,139,3,0,"2007-06-27",0.285,1.498,16.446,"Y",6.373,220,56.74819,56.74037,-155.47411,-155.4933,"176-105",230,236,NA,8.8,4.7,640,172,129,1,"Y",-3154,2007,"GOA",0.024636108,0,"dusky and dark rockfishes unid."
"965","30150",-623,"-3155",-63574,"GOA",147,200701,140,0,1,NA,NA,-63574,2332,-623,"GOA",147,200701,140,3,0,"2007-06-27",0.289,1.508,17.258,"Y",6.617,220,56.80778,56.79741,-155.3775,-155.3922,"177-106",228,235,NA,9.2,4.7,640,172,129,1,"Y",-3155,2007,"GOA",0.026025064,0,"dusky and dark rockfishes unid."
"966","30150",-623,"-3157",-63620,"GOA",147,200701,142,0,413,NA,NA,-63620,2334,-623,"GOA",147,200701,142,3,0,"2007-06-27",0.295,1.573,16.775,"Y",6.511,220,56.84198,56.83242,-155.3773,-155.3954,"177-107",236,243,NA,8.7,4.8,640,172,129,1,"Y",-3157,2007,"GOA",0.026387075,0,"dusky and dark rockfishes unid."
"967","30150",-623,"-3159",-63641,"GOA",147,200701,144,0,1,NA,NA,-63641,2336,-623,"GOA",147,200701,144,3,0,"2007-06-27",0.28,1.612,17.009,"Y",5.864,220,56.87366,56.88808,-155.60761,-155.608,"174-108",272,278,NA,8.8,4.9,686,172,129,1,"Y",-3159,2007,"GOA",0.027418508,0,"dusky and dark rockfishes unid."
"968","30150",-623,"-3160",-63652,"GOA",147,200701,145,0,15,NA,NA,-63652,2337,-623,"GOA",147,200701,145,3,0,"2007-06-28",0.282,1.539,16.039,"Y",6.506,22,56.80196,56.79001,-155.14391,-155.1552,"180-106",87,89,NA,9.5,4.9,320,172,129,1,"Y",-3160,2007,"GOA",0.024684021,0,"dusky and dark rockfishes unid."
"969","30150",-623,"-3161",-63675,"GOA",147,200701,146,0,727,NA,NA,-63675,2338,-623,"GOA",147,200701,146,3,0,"2007-06-28",0.277,1.491,15.489,"Y",6.787,22,56.66627,56.65556,-155.12019,-155.13361,"180-103",51,58,NA,8,7.1,229,172,129,1,"Y",-3161,2007,"GOA",0.023094099,0,"dusky and dark rockfishes unid."
"970","30150",-623,"-3162",-63703,"GOA",147,200701,147,0,15,NA,NA,-63703,2339,-623,"GOA",147,200701,147,3,0,"2007-06-28",0.279,1.525,16.201,"Y",6.505,22,56.81277,56.81315,-154.4503,-154.4751,"188-106",65,72,NA,8.4,5.2,274,172,129,1,"Y",-3162,2007,"GOA",0.024706525,0,"dusky and dark rockfishes unid."
"971","30150",-623,"-3163",-63731,"GOA",147,200701,148,0,1,NA,NA,-63731,2340,-623,"GOA",147,200701,148,3,0,"2007-06-28",0.297,1.615,16.509,"Y",4.817,22,56.7762,56.76939,-154.2328,-154.25529,"191-105",49,54,NA,7.3,6.5,229,172,129,1,"Y",-3163,2007,"GOA",0.026662035,0,"dusky and dark rockfishes unid."
"972","30150",-623,"-3164",-63749,"GOA",147,200701,149,0,12,NA,NA,-63749,2341,-623,"GOA",147,200701,149,3,0,"2007-06-28",0.28,1.516,15.768,"Y",6.752,22,56.53624,56.54197,-155.4646,-155.44279,"176-100",66,73,NA,9.2,5,274,172,129,1,"Y",-3164,2007,"GOA",0.023904288,0,"dusky and dark rockfishes unid."
"973","30150",-623,"-3165",-63767,"GOA",147,200701,150,0,59,NA,NA,-63767,2342,-623,"GOA",147,200701,150,3,0,"2007-06-29",0.309,1.744,14.248,"Y",8.516,22,56.45924,56.44481,-155.23421,-155.2419,"179-98",31,40,NA,7,7,229,172,129,1,"Y",-3165,2007,"GOA",0.024848512,0,"dusky and dark rockfishes unid."
"974","30150",-623,"-3166",-63785,"GOA",147,200701,151,0,25,NA,NA,-63785,2343,-623,"GOA",147,200701,151,3,0,"2007-06-29",0.286,1.529,15.142,"Y",6.881,22,56.35313,56.3666,-155.3775,-155.3754,"177-96",43,50,NA,6.9,6.9,274,172,129,1,"Y",-3166,2007,"GOA",0.023152118,0,"dusky and dark rockfishes unid."
"975","30150",-623,"-3167",-63831,"GOA",147,200701,152,0,1,NA,NA,-63831,2344,-623,"GOA",147,200701,152,3,0,"2007-06-29",0.304,1.774,15.365,"Y",7.24,22,56.35486,56.37053,-155.3201,-155.32,"178-96",35,42,NA,7,6.9,229,172,129,1,"Y",-3167,2007,"GOA",0.02725751,0,"dusky and dark rockfishes unid."
"976","30150",-623,"-3168",-63834,"GOA",147,200701,153,0,1,NA,NA,-63834,2345,-623,"GOA",147,200701,153,3,0,"2007-06-29",0.293,1.412,15.132,"Y",6.402,22,56.33121,56.31886,-155.3076,-155.3092,"178-95",32,38,NA,7.2,7.2,229,172,129,1,"Y",-3168,2007,"GOA",0.021366384,0,"dusky and dark rockfishes unid."
"977","30150",-623,"-3169",-63852,"GOA",147,200701,154,0,NA,NA,NA,-63852,2346,-623,"GOA",147,200701,154,3,0,"2007-06-29",0.297,1.561,14.918,"Y",6.836,22,56.28963,56.27567,-155.38071,-155.3813,"177-94",42,49,NA,7.1,7,229,172,129,1,"Y",-3169,2007,"GOA",0.023286998,0,"dusky and dark rockfishes unid."
"978","30150",-623,"-3490",-80223,"GOA",147,200701,155,0,1,NA,NA,-80223,2347,-623,"GOA",147,200701,155,3,0,"2007-07-02",0.286,1.535,17.852,"Y",6.127,130,57.97889,57.96679,-152.0049,-152.0155,"218-132",173,179,1,9.9,4.6,503,172,129,1,"Y",-3490,2007,"GOA",0.02740282,0,"dusky and dark rockfishes unid."
"979","30150",-623,"-3491",-80269,"GOA",147,200701,156,0,1,NA,NA,-80269,2348,-623,"GOA",147,200701,156,3,0,"2007-07-03",0.293,1.629,16.342,"Y",6.954,31,56.45,56.45281,-153.7506,-153.72501,"197-98",86,93,4,8.8,5,320,172,129,1,"Y",-3491,2007,"GOA",0.026621118,0,"dusky and dark rockfishes unid."
"980","30150",-623,"-3492",-80312,"GOA",147,200701,157,0,1,NA,NA,-80312,2349,-623,"GOA",147,200701,157,3,0,"2007-07-03",0.299,1.61,16.255,"Y",6.976,31,56.3904,56.40061,-153.7549,-153.7375,"197-97",80,87,4,9,5.5,320,172,129,1,"Y",-3492,2007,"GOA",0.02617055,0,"dusky and dark rockfishes unid."
"981","30150",-623,"-3493",-80329,"GOA",147,200701,158,0,2,NA,NA,-80329,2350,-623,"GOA",147,200701,158,3,0,"2007-07-03",0.303,1.645,16.266,"Y",6.833,31,56.37411,56.36312,-153.75259,-153.7359,"197-96",75,82,4,8.9,5.5,320,172,129,1,"Y",-3493,2007,"GOA",0.02675757,0,"dusky and dark rockfishes unid."
"982","30150",-623,"-3494",-80360,"GOA",147,200701,159,0,1,NA,NA,-80360,2351,-623,"GOA",147,200701,159,3,2,"2007-07-03",0.287,1.559,15.69,"Y",6.996,22,56.33497,56.33225,-154.0807,-154.0565,"193-96",88,95,5,9.2,5.2,320,172,129,1,"Y",-3494,2007,"GOA",0.02446071,0,"dusky and dark rockfishes unid."
"983","30150",-623,"-3495",-80391,"GOA",147,200701,160,0,1,NA,NA,-80391,2352,-623,"GOA",147,200701,160,3,0,"2007-07-03",0.305,1.596,15.497,"Y",7.125,22,56.40261,56.39986,-154.1823,-154.1573,"192-97",56,63,4,8.2,5.3,274,172,129,1,"Y",-3495,2007,"GOA",0.024733212,0,"dusky and dark rockfishes unid."
"984","30150",-623,"-3496",-80396,"GOA",147,200701,161,0,175,NA,NA,-80396,2353,-623,"GOA",147,200701,161,3,0,"2007-07-03",0.294,1.582,14.865,"Y",7.595,22,56.38665,56.39286,-154.26379,-154.2412,"191-97",48,56,4,8.7,5.7,229,172,129,1,"Y",-3496,2007,"GOA",0.02351643,0,"dusky and dark rockfishes unid."
"985","30150",-623,"-3497",-80409,"GOA",147,200701,162,0,8,NA,NA,-80409,2354,-623,"GOA",147,200701,162,3,0,"2007-07-03",0.289,1.519,15.068,"Y",7.732,22,56.44008,56.42653,-154.1772,-154.17641,"192-98",42,50,3,8.7,7.2,229,172,129,1,"Y",-3497,2007,"GOA",0.022888292,0,"dusky and dark rockfishes unid."
"986","30150",-623,"-3498",-80425,"GOA",147,200701,163,0,5,NA,NA,-80425,2355,-623,"GOA",147,200701,163,3,0,"2007-07-03",0.306,1.607,15.014,"Y",7.676,31,56.47083,56.47227,-153.9785,-154.004,"194-99",33,41,3,8.9,7.3,229,172,129,1,"Y",-3498,2007,"GOA",0.024127498,0,"dusky and dark rockfishes unid."
"987","30150",-623,"-3499",-80439,"GOA",147,200701,164,0,1,NA,NA,-80439,2356,-623,"GOA",147,200701,164,3,0,"2007-07-04",0.282,1.593,16.732,"Y",6.142,122,56.25058,56.26475,-154.1692,-154.16769,"192-94",127,133,1,10.1,5.1,411,172,129,1,"Y",-3499,2007,"GOA",0.026654076,0,"dusky and dark rockfishes unid."
"988","30150",-623,"-3500",-80449,"GOA",147,200701,165,0,70,NA,NA,-80449,2357,-623,"GOA",147,200701,165,3,0,"2007-07-04",0.312,1.675,17.13,"Y",6.218,122,56.21914,56.23209,-154.2128,-154.2003,"191-93",121,127,1,10.5,5,411,172,129,1,"Y",-3500,2007,"GOA",0.02869275,0,"dusky and dark rockfishes unid."
"989","30150",-623,"-3501",-80474,"GOA",147,200701,166,0,1,NA,NA,-80474,2358,-623,"GOA",147,200701,166,3,0,"2007-07-04",0.263,1.447,17.585,"Y",5.822,122,56.16744,56.18017,-154.07539,-154.07809,"193-92",151,157,1,9.4,5.1,457,172,129,1,"Y",-3501,2007,"GOA",0.025445495,0,"dusky and dark rockfishes unid."
"990","30150",-623,"-3502",-80478,"GOA",147,200701,167,0,145,NA,NA,-80478,2359,-623,"GOA",147,200701,167,3,0,"2007-07-04",0.307,1.474,17.254,"Y",6.588,134,56.10718,56.09464,-153.9296,-153.9248,"195-90",163,170,1,10.2,5.1,503,172,129,1,"Y",-3502,2007,"GOA",0.025432396,0,"dusky and dark rockfishes unid."
